c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.5796773694676944,0.30039920827886846,0.6023708051938199,0.2721701641956009,0.5326683360319553,2.2839424869756226,1.5794942631187132,0.9714000000000015,0.1200000000000003
-0.9558451708288476,1.3081756897219528,1.9895789360433032,2.8020689505803276e-05,0.07561849851508373,2.2836714719002997,1.7347608882104955,0.9900000000000014,0.07
1.7725932130239932,1.5796459817213617,1.9360167154049428,1.2833761809745667,0.43000108175955876,2.007042854998976,0.6325541136938148,0.9900000000000014,0.07
0.9304592173429884,0.048725593433176506,1.254883402998848,0.8677815923245,0.12890664858206355,2.283910570107483,1.088488252224694,0.9798000000000009,0.36059999999999987
1.7725932130239932,1.5796459817213617,1.9360167154049428,1.2833761809745667,0.38143737207376244,2.026793443473335,0.6699516386668638,0.9900000000000014,0.07
-0.04652925115814585,0.8102660517275218,0.45002266313259276,1.754227677312661,0.09375066604734819,2.2839315094904693,1.6197309808675011,0.9900000000000014,0.10980000000000008
0.31943052269435285,0.3457640343574817,1.9833472467728661,0.050104609349121754,0.2814179950358173,2.214042510962329,1.1579542839408712,0.9207000000000002,0.3536
0.3794641239274661,0.8967370992148989,0.5856844994724265,1.7211200109664573,0.32228180150099484,2.2837905460402763,0.8803958697442869,0.9726000000000015,0.4430000000000002
-0.04652925115814585,0.8102660517275218,0.45002266313259276,1.635569566202336,0.0848685175432288,2.2837093511426403,1.6555710471353164,0.9900000000000014,0.09179999999999992
-0.08513438318045449,0.8102660517275218,0.45002266313259276,1.754227677312661,0.09375066604734819,2.283723386769422,1.663911336693949,0.9900000000000014,0.0899999999999999
1.22656343726434,-0.2998162123578285,1.5600260750123287,1.4635318821863506,0.08237176893805431,2.283898201404421,1.6098745818395666,0.9900000000000014,0.11000000000000008
0.31042517246494594,0.3603297917726944,0.3989387536793815,1.0917167150506222,0.42447675820044556,0.16708033168408826,0.4745159834813877,0.9900000000000014,1.0000000000000007
1.7725932130239932,1.5796459817213617,1.9360167154049428,1.2509977055843982,0.38143737207376244,2.0657433308338313,0.7306445543822526,0.9900000000000014,0.07
-0.04652925115814585,0.8102660517275218,0.6213458317373663,1.7289079824559828,0.09375066604734819,2.2838207280202805,1.437480623778598,0.980500000000001,0.1778999999999998
0.7482806936978394,-0.36014360911693766,1.7643522061231198,1.4682372788964935,0.33161901896544865,2.2837860020510545,1.4976328350665338,0.9892000000000013,0.1500000000000001
-0.014948492782997036,-0.34392266837792773,0.5807111886056233,1.621484992624453,0.3881202886689583,2.2838029868412497,0.9524506910042935,0.980100000000001,0.3803000000000001
-0.723208684848093,0.5110795106250294,1.9507782165217564,1.8848774142004472,0.34317342641309173,2.2837366890385082,1.3583853962389185,0.9900000000000014,0.20449999999999996
0.27257655549631465,0.3000212804052129,0.5066753563355704,1.489038284732987,0.5519789999679097,0.11961183620325445,0.34343762754810625,0.9900000000000014,1.0000000000000007
0.2822647018054033,0.18818316198727647,0.5066753563355704,0.448704260714077,0.5519789999679097,0.12642351853100406,0.3676075633017463,0.9900000000000014,1.0000000000000007
1.17193795382087,-0.2998162123578285,1.832759771008437,1.5236821285485789,0.11927667347917692,2.2837470283687638,1.521346386761792,0.9900000000000014,0.14
0.23513940840992564,0.1574911417390576,0.5066753563355704,0.485937287336344,0.5519789999679097,0.09850492804215198,0.263048682280658,0.9900000000000014,1.0000000000000007
-0.04652925115814585,0.8102660517275218,0.45002266313259276,1.754227677312661,0.09375066604734819,2.28382128522834,1.6196915354460668,0.9899000000000014,0.11000000000000008
0.26115032519979664,0.17473507097912666,0.4082782054688845,0.8878672021488128,0.24064435278083307,0.10653431743655199,0.293840613996671,0.9900000000000014,1.0000000000000007
