b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.02899262732245906,0.9734439792747889,0.022909391307064875,2.187051698633562,0.004247514922665639,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,0,0,Lakemodel
0.027536316212669693,0.9467234545022805,0.03559566737593201,2.6172132967712782,0.003789998101204235,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,1,0,Lakemodel
0.03556702828537161,0.9828540400273731,0.04568281969561589,4.175674795845754,0.001463426157239836,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,2,0,Lakemodel
0.019683289576692034,0.9383185317947448,0.031453878393496726,3.475481401371108,0.0012980227780646123,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,3,0,Lakemodel
0.04781039974964934,0.987861290726655,0.016885946290119698,2.73342948804459,0.00131920476298516,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,4,0,Lakemodel
0.020547829399262717,0.9324214778961,0.019795439428998172,3.810468043445366,0.004185430700228171,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,5,0,Lakemodel
0.025887744759300085,0.9442916226607342,0.032478132653203644,4.089179240690949,0.0029275201372241854,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,6,0,Lakemodel
0.02250098832949806,0.9529674192824127,0.014539065175498102,2.0832300311123477,0.004477021838637915,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,7,0,Lakemodel
0.04263240254442791,0.933175569012451,0.037809516793572764,4.012404477722624,0.0016719105375792177,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,8,0,Lakemodel
0.017121722178025465,0.9642027359419671,0.019543384223749436,2.9796347404846184,0.0024719898622611917,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,9,0,Lakemodel
0.017899799123562064,0.9585987675772951,0.03760777853282216,4.233654821421597,0.003491080132661284,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,10,0,Lakemodel
0.04279177006668779,0.9654827269983612,0.02460472277447899,4.0576919971512275,0.0031488633484637756,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,11,0,Lakemodel
0.014198855098041693,0.9462215343267347,0.044774458364455066,2.5337265698067357,0.004151367298569704,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,12,0,Lakemodel
0.017338198286964146,0.9474971054090818,0.011323698766315714,3.245154190890694,0.004592776612404308,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,13,0,Lakemodel
0.015270375801759408,0.9371625242943158,0.036195134842349534,4.457325802705734,0.004008744631892679,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,14,0,Lakemodel
0.019921669132973024,0.9744667982929957,0.024121680178003493,3.389675282461542,0.004323314822655447,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,15,0,Lakemodel
0.04178078520626198,0.9864489675163558,0.015118625443797051,2.1795020152185773,0.0014034679448051372,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,16,0,Lakemodel
0.03133179926479751,0.9789646391740665,0.015461085535820478,2.7011837457004098,0.0018693648839565808,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,17,0,Lakemodel
0.011331653144407875,0.9764940567840863,0.03040678357464062,2.3154674293497153,0.004116107050109941,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,18,0,Lakemodel
0.02741954204484317,0.9773924537104702,0.049902771305189296,4.390595645296958,0.003971840390405352,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,19,0,Lakemodel
0.017572769310835623,0.9492947484142533,0.015685487673770336,2.8100493505719752,0.004781811808413085,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,20,0,Lakemodel
0.03393611121168236,0.9465662019441387,0.0470581043569703,2.2321783125247454,0.0013341176151791562,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,21,0,Lakemodel
0.039443671287663885,0.9484898320432413,0.03137790085522433,2.334302123717565,0.003950995128165224,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,22,0,Lakemodel
0.014287806148061539,0.9598647134617999,0.04229569273963057,3.6656533463899024,0.003089634300934661,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,23,0,Lakemodel
0.04689042372617019,0.9579900277150858,0.020077342134074666,3.707935514905696,0.0022588524894287783,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,24,0,Lakemodel
0.022629763082722232,0.935296215617857,0.02839698527193825,4.0047067988598055,0.003394434638453506,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,25,0,Lakemodel
0.01183301090593792,0.9822054085093714,0.04141777973465396,4.350086502107213,0.0021059951709187672,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,26,0,Lakemodel
0.048793024250266326,0.9474477355115812,0.028553903804009344,3.1350164756988907,0.002916907444344442,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,27,0,Lakemodel
0.04558687934686759,0.9308692291331044,0.04508492784765874,2.041971951712665,0.002270967473994427,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,28,0,Lakemodel
0.029723165799745037,0.9714374918275508,0.048205498683154935,4.158747304808379,0.0024555535973772805,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,29,0,Lakemodel
0.013673772723466565,0.9307577989032965,0.015767655291507664,3.6930355027402078,0.004380039875038448,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,30,0,Lakemodel
