max_P,utility,inertia,reliability
36.090625099209916,1.2586326856994217,0.9732000000000014,0.009999999999999995
38.04112626040764,0.6155640308475752,0.9713000000000014,0.009999999999999995
30.991877774166,1.7411750435641553,0.9700000000000015,0.05130000000000005
47.868663425605696,0.4905488050845735,0.9798000000000009,0.030000000000000075
23.04502769406124,2.073323886641293,0.9708000000000016,0.030000000000000075
45.53679243606921,0.388380727127852,0.9720000000000015,0.05500000000000008
39.50351163311373,0.5372959536312085,0.9720000000000014,0.05740000000000012
43.30391790378351,0.7069089058304321,0.978700000000001,0.009999999999999995
26.142116008115096,0.43369985614296513,0.9700000000000015,0.06150000000000013
51.36694434034135,0.8902913430086196,0.9766000000000011,0.01999999999999999
51.03471220889091,0.7824017942141237,0.9738000000000014,0.04760000000000002
25.677725908966565,0.8656025410760628,0.9718000000000014,0.09019999999999989
59.17512621672471,0.628864660216851,0.9781000000000011,0.009999999999999995
49.93702339019124,0.5224901836054258,0.9726000000000014,0.028900000000000058
55.68586385753834,0.47751559585513986,0.9748000000000012,0.049900000000000035
46.98248068274136,1.2329362363469019,0.9737000000000013,0.030000000000000075
26.10709482798953,2.018579362936519,0.9700000000000015,0.009999999999999995
33.49046022223053,1.4520636258827417,0.9746000000000014,0.01999999999999999
64.84629827854086,1.412628948754094,0.9770000000000011,0.009999999999999995
38.59439874591646,1.4330233808514485,0.9755000000000013,0.05000000000000004
50.393629115581724,0.5981657563639077,0.9748000000000012,0.009999999999999995
32.41671558131349,0.6424555069626653,0.9700000000000015,0.009999999999999995
27.955355729271893,0.6439191362386288,0.9709000000000014,0.009999999999999995
58.40361376307806,0.8333570963833647,0.979200000000001,0.027600000000000045
23.490534869796722,0.6700320926395485,0.9724000000000015,0.0900999999999999
43.291362473725805,0.43860674976834024,0.9731000000000013,0.05360000000000008
63.60949680427834,1.6987052866466748,0.9702000000000015,0.03999999999999998
22.859420014433297,0.5746692996848907,0.9749000000000012,0.043099999999999986
24.755365468676132,0.48752399337296537,0.9747000000000012,0.009999999999999995
36.1441581611749,1.1687225598798836,0.9798000000000009,0.05000000000000004
56.815143891463784,0.36960771413020777,0.9720000000000014,0.04019999999999998
30.173795037187148,0.45552617591276723,0.9747000000000013,0.03360000000000006
26.808754272109358,0.7360800291832884,0.9730000000000014,0.03999999999999998
